Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2019adgj,2019-01-02,18:37:07,31.6708374,-104.5244617,3.888305664,2.662337496,1.59,0.1291297326,54.8272457832,60.7776684153,78.89868633,10,6,11,Delaware Basin
texnet2019adgl,2019-01-02,18:39:19,31.13261883,-103.610279,5.745947266,1.490623213,1.48,0.1424683482,10.6562919011,21.6827114952,64.17569132,15,7,15,Delaware Basin
texnet2019adnb,2019-01-02,22:00:49,31.18559028,-103.2590073,6.362939453,1.901061844,2.05,0.1308928634,26.772868887,30.2075761416,49.65767694,9,14,16,Delaware Basin
texnet2019adou,2019-01-02,22:54:18,31.26866798,-103.5588965,9.447900391,2.704724814,0.89,0.05565398459,16.2323373696,18.6703645242,107.3191153,4,7,8,Delaware Basin
texnet2019adsb,2019-01-03,00:31:25,31.32557737,-103.4162366,4.820458984,2.498077234,1.15,0.1873708165,12.8343147048,32.4804836256,132.315862,9,8,12,Delaware Basin
texnet2019adsl,2019-01-03,00:43:44,32.85919189,-100.9166587,5.942504883,0.6035706344,1.74,0.08102688562,0.787620700335,2.5132019157,88.62512263,12,8,12,
texnet2019adzy,2019-01-03,04:31:11,31.55500921,-103.2212637,6.054443359,1.442780573,1.82,0.08277711906,10.2543711831,31.8651224139,63.80979237,15,13,21,Delaware Basin
texnet2019aecu,2019-01-03,05:57:23,31.42123868,-103.6200966,7.494091797,1.793098224,1.37,0.177677661,10.5259088092,18.1606426008,89.02655738,10,14,15,Delaware Basin
texnet2019aede,2019-01-03,06:09:09,31.66168213,-104.3358184,5.844685872,2.257994309,2.94,0.1420758621,41.6629818801,54.9210307377,68.14271546,16,10,20,Delaware Basin
texnet2019aedp,2019-01-03,06:21:07,31.66442871,-104.3347466,5.331136068,3.419525071,1.37,0.1330645064,41.3711019411,55.0189532838,69.56172588,9,7,11,Delaware Basin
texnet2019aeew,2019-01-03,07:00:23,31.66351318,-104.3358184,6.333780924,2.179247143,2.21,0.1086151351,41.5145842263,55.040669457,69.56796834,14,8,15,Delaware Basin
texnet2019aegj,2019-01-03,07:45:22,31.66534424,-104.3358184,4.768676758,2.506114975,1.64,0.1195094813,41.3666539269,55.1607984189,69.65246074,9,7,11,Delaware Basin
texnet2019aekm,2019-01-03,09:50:50,31.18658264,-103.2922067,4.306298828,2.632828345,1.78,0.1023642104,23.9989837821,29.8237109355,63.37473793,8,9,11,Delaware Basin
texnet2019aept,2019-01-03,12:30:30,31.26039255,-103.5867656,7.082763672,1.871753814,1.45,0.1717812033,16.1561429958,18.0131629059,68.48961144,10,9,12,Delaware Basin
texnet2019aflr,2019-01-03,23:34:21,31.08556189,-103.3395681,5.643115234,1.567440992,1.97,0.1795149222,16.6059369516,18.4848767199,49.61733854,16,13,20,Delaware Basin
texnet2019afls,2019-01-03,23:35:20,31.09198315,-103.3320634,6.054443359,1.878928731,2.35,0.1334853853,17.3426914263,19.1573058621,48.80445943,10,13,20,Delaware Basin
texnet2019afou,2019-01-04,01:08:50,28.98651123,-97.9173943,7.165242513,2.577852013,1.56,0.1165014499,7.52924529348,16.693135266,85.7201149,6,8,11,
texnet2019afxy,2019-01-04,05:46:52,31.67633057,-104.5201744,4.915405273,1.825491555,1.69,0.1536066595,54.1582380606,60.086479041,79.06459704,11,9,15,Delaware Basin
texnet2019agah,2019-01-04,06:57:19,31.67266846,-104.5115997,3.00793457,1.83111892,1.7,0.1774385532,53.6951870418,60.2889441954,78.39253242,10,8,15,Delaware Basin
texnet2019agam,2019-01-04,07:03:53,31.67999268,-104.515887,3.056844076,1.755361114,1.58,0.1816692349,53.5987678353,59.5937523276,79.09955439,11,8,15,Delaware Basin
texnet2019agcy,2019-01-04,08:18:32,31.10533243,-103.3443377,5.797363281,1.724285159,1.64,0.128691495,16.325438775,20.7134077692,101.8770043,11,8,13,Delaware Basin
texnet2019agfl,2019-01-04,09:34:25,31.06854308,-103.3315848,5.797363281,1.995426236,1.55,0.1440386288,16.551242523,17.4491650461,89.99963623,8,8,11,Delaware Basin
texnet2019agjl,2019-01-04,11:35:08,29.15222168,-97.60409007,5.037679036,2.163608933,1.8,0.03025590389,19.1222548371,23.0174123583,114.9108175,9,10,11,
texnet2019aglc,2019-01-04,12:25:00,31.15191603,-103.4968,5.231787109,1.679027347,1.59,0.1477214134,7.74751562799,28.5523028274,75.68094193,12,10,14,Delaware Basin
texnet2019ahbm,2019-01-04,20:41:37,31.64154053,-104.2607898,4.279581706,2.413349692,1.62,0.1412043725,39.035278647,47.9242902153,65.37776316,8,7,12,Delaware Basin
texnet2019ahiv,2019-01-05,00:24:13,31.12986398,-103.6027847,8.008251953,1.430367227,2.46,0.1454402931,9.88693419231,22.3739266104,49.50303651,14,12,19,Delaware Basin
texnet2019ahjk,2019-01-05,00:42:29,31.17213361,-103.4882194,4.923291016,1.783969741,1.56,0.1023466655,10.1222145764,28.1955556428,65.71726914,15,10,15,Delaware Basin
texnet2019ahmr,2019-01-05,02:20:49,31.33759862,-103.6060973,5.437451172,1.627973151,1.95,0.1595317123,12.0526076499,15.3304161714,50.25586884,16,13,20,Delaware Basin
texnet2019ahpw,2019-01-05,03:58:24,31.30162678,-103.3755237,3.072314453,2.719620524,1.5,0.1765711738,17.4609518919,27.566698152,81.77323121,7,12,14,Delaware Basin
texnet2019ahuk,2019-01-05,06:15:41,35.89050293,-103.0235877,6.113688151,3.456650361,1.73,0.08715175227,65.9976844185,111.901900419,144.8327808,5,4,6,
texnet2019ahxl,2019-01-05,07:47:56,31.16570218,-103.4935783,4.923291016,2.408289481,1.38,0.03073035823,9.31054999458,28.0663467033,39.0683597,13,9,16,Delaware Basin
texnet2019aiuf,2019-01-05,19:17:27,31.32790386,-103.4446584,5.386035156,3.282125086,1.23,0.2670906244,27.9295131738,40.3790872488,107.9501678,3,8,8,Delaware Basin
texnet2019aivn,2019-01-05,19:57:04,31.64886475,-104.2693645,5.013224284,2.215311276,1.7,0.1880133834,38.814473562,49.0660672176,72.88021747,9,9,12,Delaware Basin
texnet2019aiwp,2019-01-05,20:30:49,31.2456882,-103.5535382,7.699755859,3.304732749,1.08,0.1413509451,18.3895979163,32.8499176662,213.8483223,7,4,6,Delaware Basin
texnet2019akel,2019-01-06,13:36:18,31.38927258,-103.4604151,4.948999023,1.238182183,2.17,0.1748287671,5.18709095898,30.3071638875,48.08192069,9,12,16,Delaware Basin
texnet2019akhb,2019-01-06,14:54:59,31.36331177,-103.4687587,6.671435547,1.498550294,1.52,0.1072494264,6.38734383021,28.5584530266,83.65840284,12,10,14,Delaware Basin
texnet2019akld,2019-01-06,16:59:11,31.28309224,-103.5617764,9.139404297,1.338138484,1.55,0.1639830858,14.6283003789,18.288761376,40.37719274,12,14,19,Delaware Basin
texnet2019akpb,2019-01-06,18:58:05,31.42573572,-103.7306977,6.877099609,1.861089357,1.16,0.1893688373,14.3170803105,15.9655630665,97.78431935,6,7,8,Delaware Basin
texnet2019akqk,2019-01-06,19:39:11,31.18592312,-103.491422,6.979931641,1.386342592,1.88,0.1504737609,11.5553428014,24.8225527776,55.89268967,12,11,13,Delaware Basin
texnet2019akts,2019-01-06,21:18:47,31.17303263,-103.4582337,7.185595703,1.465869859,2.22,0.07808553653,11.2497165114,30.7415986734,53.02489251,12,13,16,Delaware Basin
texnet2019akun,2019-01-06,21:43:19,31.36834405,-103.4403163,7.031347656,4.326552334,1.11,0.1084695344,7.99875963138,31.300919526,210.0779986,4,6,7,Delaware Basin
texnet2019akyq,2019-01-06,23:48:35,31.65893555,-104.3326029,6.553873698,2.587188731,1.62,0.1453639813,41.680675047,54.4959135249,85.64404597,9,6,10,Delaware Basin
texnet2019alcl,2019-01-07,01:43:57,31.16993364,-103.2462068,5.745947266,1.865951859,1.46,0.1693212881,27.2235285984,28.7991968529,76.12438899,7,8,8,Delaware Basin
texnet2019alem,2019-01-07,02:45:20,31.15523198,-103.2483969,6.157275391,2.218870054,2.5,0.1494122233,26.4953100681,27.1675215948,59.40815616,19,17,24,Delaware Basin
texnet2019alzl,2019-01-07,13:20:43,31.64154053,-104.2629335,6.333780924,2.348601518,2.18,0.1731901972,39.1465771704,48.0824035881,66.70043039,15,11,18,Delaware Basin
texnet2019amfr,2019-01-07,16:29:59,31.63502977,-104.2363473,7.237011719,4.35861741,1.6,0.1831658684,38.4898777272,45.7300236117,72.8149483,10,4,12,Delaware Basin
texnet2019amif,2019-01-07,17:46:46,31.09268325,-103.3382141,7.622631836,1.860149235,2.62,0.142769734,16.7622126639,19.2653833542,59.39882458,9,14,18,Delaware Basin
texnet2019amjq,2019-01-07,18:30:21,31.64154053,-104.2565025,6.773966471,2.507382603,2.01,0.1585862752,38.814889479,47.6090844255,71.90173958,14,10,18,Delaware Basin
texnet2019amjv,2019-01-07,18:35:57,31.09124985,-103.4968404,6.568603516,1.22258305,1.28,0.1998805392,1.82762532189,25.1498690226,64.45370996,10,9,13,Delaware Basin
texnet2019amjw,2019-01-07,18:36:42,31.09498121,-103.3382087,7.982543945,1.62403405,2.31,0.1495712759,16.779515355,19.5202860408,91.84710732,11,14,18,Delaware Basin
texnet2019amkp,2019-01-07,18:59:03,31.65893555,-104.3326029,5.575683594,2.119425719,1.91,0.1023549701,41.680675047,54.4959135249,69.21268721,9,6,10,Delaware Basin
texnet2019ampa,2019-01-07,21:13:34,31.33323821,-103.5854454,6.131567383,1.499540745,1.87,0.1086425483,11.0132278091,16.9894404309,63.11928595,12,11,17,Delaware Basin
texnet2019amsd,2019-01-07,22:47:46,31.68548584,-104.3422494,7.067423503,1.627645487,1.93,0.1805578461,40.2085263471,56.9930572038,70.88059232,13,7,14,Delaware Basin
texnet2019amuf,2019-01-07,23:50:23,31.1399727,-103.5107247,5.540283203,2.446597199,1.7,0.06268397017,6.25318005495,28.1565709776,89.36053259,7,9,10,Delaware Basin
texnet2019anes,2019-01-08,05:08:29,31.65802002,-104.3508241,5.404500326,2.648928275,2.03,0.06950363081,42.9350860581,55.8427505619,77.63689485,12,8,13,Delaware Basin
texnet2019annl,2019-01-08,09:34:04,31.16017572,-103.4743087,5.437451172,1.444060482,1.78,0.1331971867,9.29247179532,27.8306697939,49.6077716,12,12,18,Delaware Basin
texnet2019anoi,2019-01-08,10:00:48,31.68731689,-104.3422494,7.360880534,2.220391963,1.69,0.118095762,40.0681516956,57.0642476865,70.9650275,11,5,12,Delaware Basin
texnet2019anox,2019-01-08,10:17:55,32.88757324,-100.8920065,5.82023112,0.5303744786,1.96,0.1812687517,1.24628796117,2.43970717845,55.58760445,12,10,13,
texnet2019anqb,2019-01-08,10:53:08,31.20248568,-103.5760369,5.745947266,1.922710149,1.58,0.1551532878,14.4585138132,19.2208170429,63.34355181,13,11,16,Delaware Basin
texnet2019anqg,2019-01-08,10:58:24,31.53923165,-103.7475682,5.797363281,2.87570659,1.56,0.183794515,8.76785474307,21.9139338081,142.402621,8,7,9,Delaware Basin
texnet2019antq,2019-01-08,12:41:45,31.46797639,-103.3601574,6.054443359,2.129217065,1.61,0.1010441943,15.6867759327,24.0386494434,78.76913646,13,11,18,Delaware Basin
texnet2019anzg,2019-01-08,15:31:28,31.40654571,-103.5599685,4.306298828,1.783471709,1.57,0.09384252943,4.73211839808,29.4133200705,104.6763269,8,9,11,Delaware Basin
texnet2019aobk,2019-01-08,16:37:05,29.13848877,-97.58857996,6.578328451,2.136496241,1.82,0.04002217251,4.55761531029,21.072657471,121.671978,8,6,9,
texnet2019aonu,2019-01-08,22:52:08,31.63604736,-104.2672208,4.964314779,2.388567356,1.9,0.09076253391,39.8790631401,48.0234502671,68.12461509,13,9,15,Delaware Basin
texnet2019aoro,2019-01-09,00:46:52,31.21761757,-103.4640784,5.797363281,2.128074796,1.62,0.1502234784,15.6171509163,21.6811239621,89.91644367,9,9,12,Delaware Basin
texnet2019apez,2019-01-09,07:34:02,31.63787842,-104.2672208,4.426310221,2.112373817,1.7,0.1094958573,39.7095602127,48.1483790022,65.49738339,14,9,15,Delaware Basin
texnet2019apgy,2019-01-09,08:33:08,31.65435791,-104.3443931,5.013224284,2.133672549,2.4,0.137997941,42.8107738392,55.1113849596,77.09446639,14,8,15,Delaware Basin
texnet2019apnz,2019-01-09,12:06:28,31.22433174,-103.324244,9.653564453,2.282050221,2.18,0.127007715,23.8741973712,27.0486266754,40.15871913,13,15,22,Delaware Basin
texnet2019apxj,2019-01-09,16:52:15,31.19115355,-103.2804116,4.614794922,1.980630964,2.43,0.1911282273,25.2277694331,30.4643927568,54.93395356,16,15,21,Delaware Basin
texnet2019aqhy,2019-01-09,22:11:50,31.65435791,-104.3636862,5.844685872,2.534995896,1.67,0.151344657,44.0767298493,56.619355413,78.12974729,7,7,10,Delaware Basin
texnet2019aqin,2019-01-09,22:28:16,31.65252686,-104.3658298,5.551228841,2.117778584,2.48,0.1318603513,44.3638319709,56.6758069716,70.38941417,15,8,16,Delaware Basin
texnet2019aqxw,2019-01-10,06:14:12,31.56295344,-103.8443968,4.974707031,2.88819477,1.56,0.1058127415,16.816436286,21.5050907382,107.0760818,8,9,10,Delaware Basin
texnet2019arqb,2019-01-10,15:25:41,31.24890532,-103.5669349,4.974707031,2.588397577,1.63,0.1297491834,18.2468248656,18.5565814101,130.833941,7,7,8,Delaware Basin
texnet2019arwd,2019-01-10,18:29:26,31.49305943,-103.3659628,9.345068359,2.478785777,1.44,0.02191830242,16.0036958289,22.0724497002,128.9654989,4,7,9,Delaware Basin
texnet2019arym,2019-01-10,19:40:55,31.42584838,-103.5674848,4.820458984,1.477164051,1.58,0.1481493491,5.76749979138,19.5487332318,66.1808962,10,11,16,Delaware Basin
texnet2019atcg,2019-01-11,10:43:36,31.16387767,-103.5310572,5.540283203,1.515842269,1.21,0.05490698108,9.05121040044,25.0782035043,70.6300441,10,10,11,Delaware Basin
texnet2019ateh,2019-01-11,11:45:17,31.35844996,-103.4271847,4.589086914,1.216082746,1.96,0.1668043977,9.65004297843,31.6321178073,47.4621501,12,12,21,Delaware Basin
texnet2019atsk,2019-01-11,18:52:38,31.63604736,-104.2565025,5.062133789,2.21127955,2.09,0.03580745522,39.3297530445,47.2265559924,67.62838524,9,10,14,Delaware Basin
texnet2019auga,2019-01-12,01:46:11,31.63421631,-104.2693645,4.573038737,2.634654756,1.55,0.1551849068,40.1605480734,48.0599726415,65.43726341,7,7,10,Delaware Basin
texnet2019auhx,2019-01-12,02:43:04,31.63604736,-104.2522151,3.741577148,2.265516383,1.23,0.1222510386,39.1152524709,46.9102210551,64.808382,11,6,13,Delaware Basin
texnet2019auhz,2019-01-12,02:46:29,32.87841797,-96.91977896,6.064778646,1.124764635,1.8,0.1449823114,3.43798633557,3.80853086679,95.4348938,11,14,17,
texnet2019aust,2019-01-12,08:11:59,31.09122354,-103.4561816,4.511962891,1.41978795,1.02,0.09426726315,5.5621706616,22.8098020764,145.6511729,7,7,10,Delaware Basin
texnet2019autt,2019-01-12,08:42:15,31.6305542,-104.2565025,3.399210612,2.286059323,1.11,0.0,39.847304808,46.8488489997,68.13978586,6,6,10,Delaware Basin
texnet2019auvr,2019-01-12,09:40:39,31.63604736,-104.2715082,3.643758138,1.691148072,1.79,0.1166952059,40.1038293378,48.3444961887,67.19695415,18,13,21,Delaware Basin
texnet2019auwc,2019-01-12,09:52:37,31.63423792,-104.2115893,6.105859375,3.052677522,1.35,0.1514322324,37.461812355,43.9000216566,72.54091194,8,10,14,Delaware Basin
texnet2019auzj,2019-01-12,11:32:35,31.63787842,-104.2565025,4.964314779,2.775078635,1.52,0.1548839601,39.1578818322,47.3536006872,65.05588086,8,8,13,Delaware Basin
texnet2019auzt,2019-01-12,11:44:19,31.63330078,-104.259718,6.456054688,2.055254868,1.82,0.09848852893,39.7500184251,47.2762484724,65.00602758,13,10,18,Delaware Basin
texnet2019avao,2019-01-12,12:08:41,31.63787842,-104.2479278,6.871785482,2.989853669,1.5,0.1754910103,38.7298639674,46.7238536757,121.8778169,10,6,12,Delaware Basin
texnet2019avfr,2019-01-12,14:42:51,31.38787995,-103.6761571,5.617407227,1.51911769,1.54,0.09428024134,13.7809597455,15.9215142927,79.54113482,10,10,12,Delaware Basin
texnet2019avpk,2019-01-12,19:38:03,31.64886475,-104.3615425,7.458699544,2.026224475,1.65,0.1141957263,44.3704427535,56.1135984762,70.01823786,9,8,13,Delaware Basin
texnet2019avqe,2019-01-12,20:02:07,31.65985107,-104.3336747,6.578328451,2.343033094,1.82,0.1297746892,41.6742858093,54.6376106859,69.30271803,9,7,11,Delaware Basin
texnet2019avql,2019-01-12,20:09:18,31.64154053,-104.2565025,3.643758138,2.225580192,1.93,0.1471889139,38.814889479,47.6090844255,65.20007766,18,11,22,Delaware Basin
texnet2019awcb,2019-01-13,02:02:13,31.63787842,-104.2565025,3.790486654,1.632327832,1.88,0.146604071,39.1578818322,47.3536006872,66.85541561,17,13,23,Delaware Basin
texnet2019awfs,2019-01-13,03:53:05,31.6305542,-104.2565025,4.524129232,2.165269868,1.74,0.08110611148,39.8473596642,46.8489135018,64.7663605,14,11,20,Delaware Basin
texnet2019awle,2019-01-13,06:38:31,31.19512251,-103.5074825,5.848779297,1.758425277,1.74,0.1525023705,12.3928386006,23.7371487792,68.45749925,10,11,13,Delaware Basin
texnet2019awto,2019-01-13,10:52:22,31.39986459,-103.4936815,5.308911133,0.9196232475,1.67,0.1242305117,1.84086726114,27.9459873387,64.35809269,12,10,14,Delaware Basin
texnet2019awwn,2019-01-13,12:22:28,31.63604736,-104.2607898,5.013224284,2.503018036,2.06,0.09434456828,39.5472859383,47.5443165693,65.15927414,19,13,23,Delaware Basin
texnet2019awxj,2019-01-13,12:47:49,31.65710449,-104.3476086,4.842041016,2.31183943,1.75,0.1021428976,42.7978052763,55.5351035058,85.60170051,14,11,18,Delaware Basin
texnet2019axbo,2019-01-13,14:54:31,31.63604736,-104.2586462,6.529418945,2.568764454,1.91,0.1171025393,39.4381502499,47.385267855,67.01291185,11,9,15,Delaware Basin
texnet2019axcu,2019-01-13,15:31:58,31.1445327,-103.4518409,4.614794922,2.148332429,2.41,0.08959966746,8.97512768487,27.768466515,35.79482963,15,14,19,Delaware Basin
texnet2019axez,2019-01-13,16:38:30,31.12525695,-103.491466,4.511962891,2.627467128,1.73,0.1974766492,5.08219969857,27.8269319244,56.93822426,7,10,13,Delaware Basin
texnet2019axga,2019-01-13,17:10:23,31.36906436,-103.1307189,6.362939453,2.146055842,1.87,0.03392719642,32.0188911357,35.2120791624,50.20482689,9,12,16,Delaware Basin
texnet2019axnp,2019-01-13,20:58:38,35.48858643,-100.2234826,9.121622721,1.912018018,2.59,0.151267977,42.6810293691,106.314984994,125.5785405,7,6,11,
texnet2019aycl,2019-01-14,04:30:01,31.25101819,-103.3413258,3.792138672,3.64826968,1.51,0.1724922813,23.750809638,24.8071497516,122.0672788,4,7,8,Delaware Basin
texnet2019aydt,2019-01-14,05:09:54,31.65985107,-104.3208127,5.600138346,2.479436721,1.79,0.09247659198,40.8602691741,53.6575229103,76.11247864,15,13,19,Delaware Basin
texnet2019ayfd,2019-01-14,05:51:54,31.64383703,-104.2218812,7.905419922,2.140292971,1.93,0.1039474724,36.9671558067,45.3379543734,70.26178873,16,12,19,Delaware Basin
texnet2019aygu,2019-01-14,06:41:06,31.64337158,-104.2736519,4.426310221,2.361082736,1.27,0.07619696867,39.5467794231,49.0032180408,65.98787167,9,10,15,Delaware Basin
texnet2019aygx,2019-01-14,06:44:59,31.64703369,-104.2693645,4.083943685,2.453002868,2.22,0.164896366,38.9815080381,48.9384115344,67.21091206,10,9,13,Delaware Basin
texnet2019ayik,2019-01-14,07:31:03,31.63238525,-104.2500715,5.649047852,2.480315192,1.28,0.02251692899,39.3566468571,46.4976005442,64.57815816,8,5,9,Delaware Basin
texnet2019ayma,2019-01-14,09:20:20,31.65802002,-104.2414968,3.00793457,1.681275973,2.58,0.1586242813,36.5089042281,47.7194174376,65.20388507,26,16,29,Delaware Basin
texnet2019aymi,2019-01-14,09:29:43,31.64428711,-104.2297066,3.423665365,2.488100445,1.59,0.1283467905,37.2418308345,45.8728408182,71.64805458,8,9,11,Delaware Basin
texnet2019ayrn,2019-01-14,12:06:47,31.64337158,-104.2629335,6.138142904,2.82643609,1.67,0.1304230774,38.9770206522,48.2096930934,65.53973526,12,10,17,Delaware Basin
texnet2019ayyu,2019-01-14,15:47:17,31.63604736,-104.2800829,4.328491211,2.387695493,1.8,0.1765507673,40.5617424108,48.9903693912,72.84589917,11,9,13,Delaware Basin
texnet2019azha,2019-01-14,19:56:45,31.03151827,-103.5621072,4.511962891,1.666645875,1.71,0.1173390072,7.40476522815,23.0465065683,69.45742969,11,9,14,Delaware Basin
texnet2019azqi,2019-01-15,00:38:25,29.15771484,-97.60202206,5.673502604,1.813826627,2.7,0.1562642031,19.1167442421,22.7054511984,80.48005782,20,12,20,
texnet2019azxr,2019-01-15,04:21:04,31.63970947,-104.2565025,5.013224284,3.34430158,1.46,0.1609871514,38.9862590601,47.4811117707,65.12802735,8,7,11,Delaware Basin
texnet2019batt,2019-01-15,15:30:42,31.03700289,-103.6487252,4.614794922,2.155843675,1.57,0.0922790855,13.8511302048,16.3360012464,88.04455047,6,9,11,Delaware Basin
texnet2019bbal,2019-01-15,18:53:22,31.64337158,-104.2414968,6.38269043,2.823380588,1.91,0.1448539118,37.8930107583,46.648538877,66.23716251,10,7,11,Delaware Basin
texnet2019bbbk,2019-01-15,19:23:05,31.63604736,-104.2522151,3.105753581,1.870802898,1.76,0.1341536554,39.1151986248,46.9101564753,64.808382,9,9,13,Delaware Basin
texnet2019bbpt,2019-01-16,02:37:55,31.10028148,-103.7729127,6.157275391,1.8506875,1.92,0.1032310812,17.4273041511,20.4569124213,70.95089316,12,6,16,Delaware Basin
texnet2019bbud,2019-01-16,04:50:58,31.16846972,-103.5171349,5.437451172,1.472015099,1.34,0.1855602627,9.41899655724,25.953432144,94.82702442,10,9,12,Delaware Basin
texnet2019bbxj,2019-01-16,06:28:45,31.06626091,-103.3406827,7.905419922,1.619554442,2.09,0.1533100795,16.3555719894,16.6151655138,113.7403209,10,11,15,Delaware Basin
texnet2019bcbd,2019-01-16,08:22:18,31.69464111,-104.5458984,2.812296549,1.896435473,1.91,0.09338118298,55.2121628697,58.77873354,81.66637102,14,13,19,Delaware Basin
texnet2019bcgn,2019-01-16,11:06:01,31.65985107,-104.3358184,5.893595378,2.427964496,1.92,0.1375912282,41.8118419266,54.8018854467,76.92232575,10,6,11,Delaware Basin
texnet2019bclk,2019-01-16,13:34:04,29.16046143,-97.59478401,4.13285319,2.450034224,2.33,0.1638901264,19.6989514965,22.2409444812,83.39825998,11,12,14,
texnet2019bcpt,2019-01-16,15:46:18,29.14398193,-97.59271599,3.448120117,1.6041701,1.42,0.08249065896,3.93312960333,20.4749232258,85.68532776,11,10,13,
texnet2019bcqh,2019-01-16,16:02:12,31.39514,-103.2486765,5.437451172,2.514893298,2.03,0.122925126,24.8602163208,28.1737078125,85.83820451,8,8,15,Delaware Basin
texnet2019bcwe,2019-01-16,19:00:47,31.60675049,-104.11502,4.083943685,2.418734905,1.71,0.02601179608,35.2184476875,37.3020841209,90.64232898,7,10,13,Delaware Basin
texnet2019bdag,2019-01-16,21:03:51,31.63787842,-104.2672208,5.062133789,2.077796445,1.73,0.1720811943,39.7095055452,48.148312713,77.80037016,8,8,11,Delaware Basin
texnet2019bdas,2019-01-16,21:18:40,31.0246213,-103.5883028,4.769042969,2.334277349,1.82,0.1660443373,9.66707574861,20.4636853305,67.53557944,6,7,10,Delaware Basin
texnet2019bdhp,2019-01-17,00:47:11,31.35225883,-103.4408733,5.745947266,1.435999216,1.71,0.1044821737,9.0828435312,30.6470919636,72.4090862,17,15,20,Delaware Basin
texnet2019bdka,2019-01-17,02:00:30,31.14917096,-103.5878047,5.745947266,1.526122471,1.74,0.1856065307,10.1119729239,21.7927107081,46.26533547,14,10,17,Delaware Basin
texnet2019bdod,2019-01-17,04:04:46,31.40930239,-103.5449383,4.100634766,1.103980591,1.63,0.1936950633,3.30118510929,22.2182904801,67.73215969,10,13,14,Delaware Basin
texnet2019bdxt,2019-01-17,08:57:19,31.63970947,-104.2565025,6.969604492,2.322860467,1.82,0.1192367968,38.9672675373,47.4580696137,67.29178014,11,7,12,Delaware Basin
texnet2019bdzi,2019-01-17,09:44:07,31.14727884,-103.4389905,6.054443359,1.569970656,1.6,0.1218893505,10.036375618,29.8320501657,50.76267573,8,9,11,Delaware Basin
texnet2019beam,2019-01-17,10:19:35,31.63604736,-104.2629335,3.350301107,1.690700705,1.74,0.09564428562,39.6571540269,47.7036987498,67.07596536,13,10,15,Delaware Basin
texnet2019bels,2019-01-17,15:59:48,31.4286057,-103.5492304,5.437451172,1.847224786,1.67,0.1146862491,4.3233024699,25.3007334072,90.12398158,7,7,10,Delaware Basin
