Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023qkep,2023-08-22,06:15:17,31.61195834,-103.9895253,8.342456055,0.7184626195,3.8,0.3079108526,1.9636646031,2.81197189554,57.82708953,25,15,26,Delaware Basin
texnet2023qker,2023-08-22,06:16:25,31.61240895,-103.9922172,7.776879883,0.6159261329,3.44,0.2125690437,2.2217001981,2.55430734246,57.77665804,22,15,22,Delaware Basin
texnet2023qket,2023-08-22,06:17:47,31.61102297,-103.9943626,8.033959961,0.735826775,2.37,0.1232920667,2.41699138143,2.42080101132,72.16679064,15,20,21,Delaware Basin
texnet2023qkeu,2023-08-22,06:18:27,31.61059383,-103.9852154,6.799975586,1.051441511,2.7,0.1249613817,1.55063266071,3.24704894964,59.34512584,10,10,13,Delaware Basin
texnet2023qkfh,2023-08-22,06:32:43,31.67870433,-104.4264333,7.057055664,0.6046320995,2.05,0.1255319212,0.184458095151,2.55769637226,52.7463025,32,18,35,Delaware Basin
texnet2023qkfs,2023-08-22,06:47:19,31.60992991,-103.9774122,8.213916016,0.75339245,1.84,0.1439762434,3.9748495383,5.44412869062,47.45478157,12,2,12,Delaware Basin
texnet2023qkfy,2023-08-22,06:55:55,31.60965503,-103.9911285,8.548120117,0.6934300392,2.78,0.119521029,2.113707732,2.76240623415,39.78730771,20,8,21,Delaware Basin
texnet2023qkgd,2023-08-22,07:00:13,31.61457704,-103.9966655,8.895178223,0.4599644025,3.66,0.1593236497,2.08000648254,2.66976536553,56.71607194,40,16,40,Delaware Basin
texnet2023qkgg,2023-08-22,07:03:13,31.61103917,-103.9895211,7.828295898,0.5629794604,2.52,0.1158736732,1.95864728766,2.84570744955,58.38176607,12,9,13,Delaware Basin
texnet2023qkgj,2023-08-22,07:04:20,31.61319555,-103.997466,8.895178223,0.4691772138,3.16,0.1157366089,2.05705041714,2.72471653047,56.29639796,45,14,45,Delaware Basin
texnet2023qknt,2023-08-22,10:48:40,31.67200614,-104.3967636,6.74855957,0.8869751135,2.01,0.1093098011,3.77195873997,7.00948210917,56.556194,14,7,14,Delaware Basin
texnet2023qkop,2023-08-22,11:18:04,31.68329512,-104.3922888,6.465771484,1.418244063,2.08,0.104693988,3.19761822762,4.81869891978,56.09516951,22,23,28,Delaware Basin
texnet2023qkqq,2023-08-22,12:20:18,31.61290411,-103.9814602,8.39387207,0.5110504501,2.03,0.1402510197,1.21985920083,3.52149425739,56.2817786,31,15,33,Delaware Basin
texnet2023qktu,2023-08-22,13:56:03,31.67298081,-104.3881592,6.594311523,1.049784999,2.04,0.109523177,4.55176732635,7.28118549381,56.60929075,16,8,17,Delaware Basin
texnet2023qkvi,2023-08-22,14:41:41,31.36062614,-103.0835439,1.015673828,1.001559114,2.16,0.09016218092,2.90825391936,6.57763911555,72.50759687,17,4,18,Delaware Basin
texnet2023qlls,2023-08-22,22:58:00,31.66055222,-104.3164618,7.93112793,0.8566542976,4.03,0.09299933461,5.03176359849,10.9482638192,67.84813495,40,10,40,Delaware Basin
texnet2023qmqf,2023-08-23,14:23:28,32.43804932,-102.0785299,9.855265299,1.230933215,2.19,0.1896272418,9.55500875334,17.3132869824,86.59055046,16,14,20,
texnet2023qmuv,2023-08-23,16:42:16,29.63470459,-98.29584099,5.551228841,2.934676369,2.04,0.02989862331,56.8564102875,64.1488712268,102.7389264,10,11,13,
texnet2023qnav,2023-08-23,19:46:13,32.75482178,-100.6401248,8.877075195,1.976195625,2.18,0.1121527504,7.44962217297,12.9867407706,53.07746502,12,9,14,
texnet2023qnba,2023-08-23,19:50:55,32.9095459,-100.8834318,5.331136068,0.9221547348,2.08,0.1315550708,5.62746322923,5.62782459972,78.66148912,12,11,12,
texnet2023qnca,2023-08-23,20:21:49,31.68918845,-104.2919274,8.342456055,0.9043392785,3.27,0.1185767238,3.21933708147,8.21570275665,63.9458648,47,9,48,Delaware Basin
texnet2023qnms,2023-08-24,01:45:59,31.71828556,-104.2663044,7.314135742,1.499193382,2.86,0.1173521079,4.32677095239,7.03910906589,57.02299285,15,2,15,Delaware Basin
texnet2023qoct,2023-08-24,09:50:45,31.67222691,-104.4328329,7.725463867,0.9206119107,2.35,0.1157263843,1.11182088951,1.78364111568,66.63853493,29,8,30,Delaware Basin
texnet2023qoeb,2023-08-24,10:31:40,35.31646729,-101.701848,5.551228841,2.061399803,2.33,0.02729074433,14.3687805918,23.6730181518,84.04971683,8,8,11,
texnet2023qofp,2023-08-24,11:17:34,28.7310791,-99.49839154,2.983479818,2.173173382,2.03,0.1665099518,76.3788639696,83.3276467977,93.52640584,9,7,10,
texnet2023qooa,2023-08-24,15:36:05,31.64947783,-104.3618485,8.419580078,1.319822154,2.12,0.08160871431,6.68438420694,6.9631764423,64.5744116,17,7,20,Delaware Basin
texnet2023qoql,2023-08-24,16:47:17,31.67501334,-104.4285523,6.234399414,0.9707839966,0.7,0.1328170917,0.639159128184,2.11758585222,78.78878266,8,4,11,Delaware Basin
texnet2023qpym,2023-08-25,09:58:46,31.66361198,-104.3428616,7.982543945,1.170037522,3.12,0.08947516926,7.43097330939,8.47906199157,66.05884108,41,23,44,Delaware Basin
texnet2023qqtj,2023-08-25,20:32:15,32.46185303,-102.0871046,8.779256185,2.924577772,2.08,0.1325503973,19.9569960159,28.1050490622,88.82857033,16,6,18,
texnet2023qqzg,2023-08-25,23:30:57,32.04162598,-102.3282679,9.830810547,1.213991895,1.93,0.1015228041,9.68533604115,12.0487057446,83.82181322,22,17,23,
texnet2023qrbj,2023-08-26,00:34:52,31.70486854,-104.0933446,6.131567383,0.5660913135,1.97,0.1647278793,3.64464457158,4.9438328073,68.19277643,16,13,17,Delaware Basin
texnet2023qrjg,2023-08-26,04:33:35,31.67514227,-104.4091735,6.542895508,0.7846743602,2.93,0.129739406,3.0190802643,6.286938879,69.09033635,25,13,27,Delaware Basin
texnet2023qrkm,2023-08-26,05:10:54,31.60920857,-104.207918,6.542895508,1.016014487,2.1,0.2207214148,8.50795740723,8.78734680372,64.74997661,26,26,26,Delaware Basin
texnet2023qrmy,2023-08-26,06:24:58,31.55127683,-104.1653138,7.082763672,1.265512008,1.98,0.2301387282,4.79391468993,15.2938222575,69.67275949,23,20,23,Delaware Basin
texnet2023qrng,2023-08-26,06:34:20,32.0425415,-102.3250524,8.290161133,2.287805082,2.06,0.09488635068,8.2477213116,12.0985261077,86.93135983,12,2,12,
texnet2023qrpk,2023-08-26,07:42:10,32.4710083,-102.0399438,9.072713216,2.522069887,3.08,0.1518692385,44.9327690865,53.4374350629,88.71264866,24,20,29,
texnet2023qrqg,2023-08-26,08:05:20,31.43297063,-103.5806401,2.789526367,1.409282616,2.02,0.2200205126,7.20384398052,10.3998366797,63.8439469,13,11,18,Delaware Basin
texnet2023qrxl,2023-08-26,11:43:40,31.72028903,-104.5248451,3.509350586,0.7468383414,2.02,0.1466920625,0.392290188018,3.76766318649,135.5915112,13,5,13,Delaware Basin
texnet2023qrzb,2023-08-26,12:32:25,32.12310791,-101.0538538,6.773966471,2.399807701,2.62,0.109736896,24.1649835717,39.7076939364,68.72063777,44,10,44,
texnet2023qsaz,2023-08-26,13:30:11,31.61387718,-104.4957689,6.902807617,0.858726603,3.85,0.1540792342,6.10300504473,7.65206275863,138.1730769,40,24,47,Delaware Basin
texnet2023qsdh,2023-08-26,14:41:30,31.62900749,-104.5007633,7.314135742,0.5602463049,2.55,0.1117929309,4.40229172824,7.17442920696,138.9643733,26,25,26,Delaware Basin
texnet2023qsdw,2023-08-26,14:56:45,31.6237245,-104.500441,8.830908203,1.226344351,1.86,0.1120911614,7.41458989254,10.8655285806,139.4375459,19,20,21,Delaware Basin
texnet2023qsio,2023-08-26,17:20:35,31.61715611,-104.5186669,8.008251953,0.9516942707,2.32,0.08653914853,5.96568414864,9.27959769897,145.7155946,27,6,28,Delaware Basin
texnet2023qstx,2023-08-26,23:05:23,31.6117994,-104.497093,6.877099609,1.168122041,3.12,0.1024649724,6.32523288888,7.89373864971,139.0225009,18,23,27,Delaware Basin
texnet2023qsua,2023-08-26,23:05:06,31.64304953,-104.4974069,6.260107422,0.798395815,2.45,0.1153110824,2.85872284335,6.35840370819,134.6401192,15,8,15,Delaware Basin
texnet2023qszk,2023-08-27,01:51:16,31.61944242,-104.4888305,8.136791992,0.7346242296,2.2,0.08669261324,5.58141456399,6.75396125469,134.0929262,29,34,43,Delaware Basin
texnet2023qtdd,2023-08-27,03:44:46,31.71525398,-104.5221001,7.828295898,0.7170643557,2.22,0.1014221379,0.698253838764,4.25890234227,97.92249998,42,29,46,Delaware Basin
texnet2023qtee,2023-08-27,04:15:58,31.63267612,-104.5018765,7.828295898,0.83130703,2.19,0.1289224893,3.99575164416,7.11002976753,139.1046536,24,21,26,Delaware Basin
texnet2023qtnz,2023-08-27,09:13:43,31.67801765,-104.5233305,6.440063477,0.8044892604,2.13,0.1963622122,4.52690170908,8.37952979007,149.8891812,26,26,26,Delaware Basin
texnet2023qtoy,2023-08-27,09:41:43,31.74762937,-104.5558381,4.64050293,0.7399488927,2.16,0.1318827827,4.14880096275,10.2150173696,151.2710496,23,24,34,Delaware Basin
texnet2023qtzp,2023-08-27,15:05:24,32.87567139,-100.9359518,6.089233398,1.311536686,2.31,0.1205743158,2.63263993923,5.42275549521,75.79677447,16,17,17,
texnet2023qudl,2023-08-27,17:01:09,31.60252174,-104.5088341,6.465771484,1.784096413,2.09,0.1006594862,9.40712956833,11.6800415778,145.1716936,14,11,14,Delaware Basin
texnet2023qugi,2023-08-27,18:28:15,31.62764056,-104.4991353,7.10847168,0.751960435,1.7,0.08723192432,4.55690359383,7.10167512387,138.2475331,23,23,28,Delaware Basin
texnet2023quid,2023-08-27,19:22:19,31.34648706,-103.0516975,4.023510742,2.017061849,2.17,0.1194863792,6.63765513501,15.5768877531,64.7104161,19,14,19,Delaware Basin
texnet2023qukp,2023-08-27,20:38:53,31.60413426,-104.2116482,6.542895508,1.440883708,2.25,0.307747698,8.62770864834,14.4373224036,66.38372273,21,23,24,Delaware Basin
texnet2023quoz,2023-08-27,22:51:12,29.20257568,-97.4955193,3.545939128,2.497557363,2.11,0.119184583,10.2558896398,13.9692800478,73.90296078,17,6,17,
texnet2023quxl,2023-08-28,03:07:12,31.60608664,-104.5239327,5.026123047,1.513505131,1.94,0.06707628509,7.2885570027,10.3318369065,152.2340979,24,4,24,Delaware Basin
texnet2023qvdu,2023-08-28,06:22:28,31.66665939,-104.5364012,6.157275391,0.9749963273,1.8,0.05474734955,3.37876071048,5.81343897066,148.278389,19,8,21,Delaware Basin
texnet2023qvuo,2023-08-28,14:49:07,28.93890381,-98.15521599,4.964314779,2.306262716,1.93,0.04970051995,11.5112793201,17.0181384708,55.89941829,17,0,17,
texnet2023qwhe,2023-08-28,21:11:52,32.07550049,-102.3464891,4.13285319,2.412890359,1.9,0.1259774116,12.1264558833,14.5778403006,82.48239672,14,7,15,
texnet2023qwnp,2023-08-29,00:25:58,31.77159869,-103.79182,7.764025879,0.5459263587,2.32,0.1671219376,4.36290573477,8.29756795728,72.57751499,12,4,13,Delaware Basin
texnet2023qwpp,2023-08-29,01:27:09,31.65880766,-104.3393228,2.763818359,1.114127159,1.82,0.07035243844,7.18519442541,8.77883841063,66.35399113,22,5,22,Delaware Basin
texnet2023qwsu,2023-08-29,03:04:17,31.61440674,-104.5175627,6.465771484,1.079067559,1.72,0.09431624235,6.23193086097,9.33579437049,149.0269624,14,5,15,Delaware Basin
texnet2023qwvf,2023-08-29,04:16:40,31.622118,-104.5001558,6.542895508,0.6877562666,2.3,0.1140380879,5.16865921362,7.47996686235,139.470023,36,32,43,Delaware Basin
texnet2023qwyd,2023-08-29,05:45:26,31.66913009,-104.3423697,7.005639648,0.7339723077,2.31,0.2072823176,7.33606051608,8.00100261837,67.9318172,20,30,32,Delaware Basin
texnet2023qysi,2023-08-30,05:05:42,31.60325829,-104.102984,6.234399414,0.5510098019,2.25,0.1450051074,3.52538738148,3.83010840987,57.82192553,19,6,20,Delaware Basin
texnet2023qzcg,2023-08-30,10:07:44,32.00075233,-103.8271031,7.674047852,0.8277573845,1.91,0.1499705579,2.41457744334,4.69254246363,54.9100743,15,8,17,Delaware Basin
texnet2023qzfj,2023-08-30,11:40:38,32.00167485,-103.8254851,8.136791992,0.7789222154,2.73,0.1390252301,2.27767546458,4.71308437671,54.13786704,21,6,21,Delaware Basin
texnet2023qzgx,2023-08-30,12:28:23,29.07073975,-97.84501379,9.806355794,1.695690435,3.25,0.1595908486,10.9963954605,14.733444252,84.74919035,14,4,16,
texnet2023qzhd,2023-08-30,12:34:31,29.02496338,-97.88637408,3.350301107,2.481792647,2.3,0.1720187453,4.80866968239,12.5835245682,64.65331486,13,5,14,
texnet2023qzhk,2023-08-30,12:42:44,29.04876709,-97.92773437,4.573038737,2.727451297,1.73,0.09227224683,10.0715873521,12.4047697353,70.06755767,10,3,12,
texnet2023qzmc,2023-08-30,15:05:32,32.91412354,-100.9037967,6.431599935,1.146376028,2.14,0.1555567834,3.62093561316,3.66391348005,75.29837492,12,14,14,
texnet2023qzqe,2023-08-30,17:07:03,31.6671449,-104.2023994,8.805200195,0.9486063058,2.22,0.2455356424,5.9351534943,11.1649380303,73.71669302,21,17,22,Delaware Basin
texnet2023qzqp,2023-08-30,17:21:47,31.48403417,-103.9671807,7.391259766,1.73465716,2.02,0.1702174877,13.900547871,14.0844746379,68.36248895,18,19,21,Delaware Basin
texnet2023qzwg,2023-08-30,20:11:39,31.01772335,-103.3127298,3.972094727,1.374435902,2.69,0.1599208076,10.9474158547,11.0826050712,56.0575665,18,15,20,Delaware Basin
texnet2023qzzh,2023-08-30,21:44:06,32.83630371,-100.947742,6.015869141,1.47035585,2.0,0.07023781685,4.63897587384,9.79219775691,78.34018809,13,11,14,
texnet2023raak,2023-08-30,22:18:42,31.63337918,-104.2863775,7.185595703,1.538811641,2.29,0.1286062996,4.71091172376,13.9511477205,65.0748787,12,7,13,Delaware Basin
texnet2023rami,2023-08-31,04:23:00,31.91711426,-102.0238662,8.363525391,2.165729259,2.46,0.1679013529,12.7636694319,23.0200063839,52.23909535,21,15,21,
texnet2023rapz,2023-08-31,06:11:40,31.60349918,-103.9763076,8.522412109,1.113912655,2.55,0.1257543117,1.06820993934,4.32331813644,76.99613462,10,8,12,Delaware Basin
texnet2023rasv,2023-08-31,07:35:36,31.57200621,-103.9796625,6.902807617,1.09041287,1.83,0.06503231538,4.42267448841,6.42312869397,85.43968387,13,6,15,Delaware Basin
texnet2023raxa,2023-08-31,09:44:46,32.10388184,-101.0635004,8.656982422,2.525353444,2.78,0.04374069942,21.8618177763,41.3262351972,67.24897884,17,8,19,
texnet2023razh,2023-08-31,10:53:06,31.68192129,-104.4264632,6.337231445,0.8486105198,2.08,0.120647042,2.90806269744,5.31251093679,67.68392239,18,7,18,Delaware Basin
texnet2023rbgg,2023-08-31,14:23:11,31.63014265,-104.502658,7.288427734,1.132917947,2.53,0.1668399554,7.28632054362,10.1223131278,139.8836604,23,23,23,Delaware Basin
texnet2023rbgr,2023-08-31,14:36:43,31.69129703,-104.4332808,7.185595703,1.331699752,2.19,0.1842919587,3.90421271694,6.86647038627,57.80241584,25,24,25,Delaware Basin
texnet2023rbjf,2023-08-31,15:53:02,31.61913892,-103.9720734,7.082763672,0.7929676656,2.11,0.2438664868,0.986979274869,4.32628264008,64.81420783,16,16,16,Delaware Basin
texnet2023rboi,2023-08-31,18:28:41,31.68831785,-104.2833061,8.548120117,0.828511296,2.36,0.1542505988,2.54719592433,7.99047264666,60.39877833,20,18,21,Delaware Basin
texnet2023rbuv,2023-08-31,21:45:51,31.71095879,-104.261402,7.005639648,0.8223688904,2.05,0.1315579828,4.38874397178,5.03842729479,52.80857509,16,13,17,Delaware Basin
texnet2023rbyj,2023-08-31,23:32:31,32.00672923,-103.8260399,7.519799805,0.9875815183,2.51,0.1466070584,2.48250574593,9.11347297554,59.24669142,19,16,20,Delaware Basin
texnet2023rcof,2023-09-01,07:33:38,31.74014605,-104.512122,3.612182617,0.9270435505,1.82,0.1340094138,1.44607578114,2.85808774242,138.6067189,12,5,12,Delaware Basin
texnet2023rcrm,2023-09-01,09:13:18,31.93267822,-102.0206507,8.387980143,1.413610826,2.76,0.1955789725,11.1000361416,14.3154087726,58.1198397,19,14,20,
texnet2023rcua,2023-09-01,10:29:22,31.70054957,-104.1358591,7.159887695,0.7938294326,2.22,0.1345243296,6.41179353492,7.22206585374,42.69371451,18,7,18,Delaware Basin
texnet2023rcxj,2023-09-01,12:11:43,28.95172119,-97.63200827,2.078653971,1.654033114,2.89,0.228152246,10.8948180629,11.8704291663,90.01223501,20,3,20,
texnet2023rdbw,2023-09-01,14:27:26,31.67625617,-104.3790366,5.514575195,1.16476556,2.0,0.09071103689,5.48848243914,7.455187683,56.55899838,16,6,16,Delaware Basin
texnet2023rddi,2023-09-01,15:10:11,32.45452881,-102.0420875,9.708536784,1.379723845,2.21,0.1366818162,19.5139437228,22.448393469,63.51150138,22,19,24,
texnet2023rdir,2023-09-01,17:51:23,31.63547263,-104.4965236,6.388647461,0.7183464823,2.1,0.07632794799,3.70528242747,6.52520961753,135.5720792,19,16,19,Delaware Basin
texnet2023rebi,2023-09-02,03:19:58,31.47130319,-103.9209307,4.203466797,1.944204694,2.41,0.1400787434,12.3220108548,14.4655979997,58.57676827,11,6,14,Delaware Basin
texnet2023redp,2023-09-02,04:28:28,31.58604836,-104.498986,6.054443359,1.337886676,3.45,0.1836278096,9.18046563027,10.0514640189,141.6903199,35,35,35,Delaware Basin
texnet2023reeg,2023-09-02,04:46:58,32.00177994,-103.8302124,7.40411377,0.632804563,2.06,0.138965975,2.71995967653,4.93740704838,59.1740806,18,18,18,Delaware Basin
texnet2023regw,2023-09-02,06:07:45,31.60789016,-103.9685271,8.342456055,0.5333334889,2.72,0.1252045781,0.313817941815,4.84611858489,66.43047016,17,13,17,Delaware Basin
texnet2023rekk,2023-09-02,07:53:36,31.68740346,-104.4313598,6.131567383,0.5194100189,2.22,0.1688602792,0.943754593485,3.47007850239,71.31114742,17,16,17,Delaware Basin
texnet2023revi,2023-09-02,13:28:04,31.67356557,-104.2051353,6.388647461,0.7342507155,2.6,0.1407845647,5.65959256662,10.2799078753,57.78491912,26,13,26,Delaware Basin
texnet2023rfeb,2023-09-02,17:49:34,32.00282549,-103.8246781,7.905419922,0.7566248193,2.43,0.1273523978,2.22800241846,4.79550338631,52.06219969,20,6,20,Delaware Basin
texnet2023rfis,2023-09-02,20:12:12,31.47612208,-103.9233665,4.383422852,1.536212426,2.44,0.1711949288,6.56385100857,11.3763144978,59.60869942,29,23,31,Delaware Basin
texnet2023rfiv,2023-09-02,20:14:23,31.60155502,-104.5152793,7.082763672,1.67526394,1.96,0.1011373326,7.58024969358,9.95164054674,148.1717196,12,5,13,Delaware Basin
texnet2023rfjb,2023-09-02,20:21:54,32.0038481,-103.8302184,6.607165527,0.532945083,2.74,0.09107879729,2.76258912552,5.1362263767,48.11938291,25,25,25,Delaware Basin
texnet2023rftr,2023-09-03,01:43:47,31.63936757,-103.9700103,6.465771484,1.491110122,1.64,0.04495568308,3.18938635995,3.42503335041,58.61083683,22,0,22,Delaware Basin
texnet2023rfww,2023-09-03,03:20:40,31.60567136,-103.9426972,7.828295898,0.4425806684,2.22,0.1458539304,2.53787341839,4.12311279996,54.63880197,20,13,20,Delaware Basin
texnet2023rgds,2023-09-03,06:48:11,31.66061649,-104.4504864,6.697143555,0.563513563,2.17,0.1338263031,1.81444856961,3.19426115028,72.82994298,26,23,26,Delaware Basin
texnet2023rgdu,2023-09-03,06:47:27,35.43548584,-100.1806641,3.203572591,2.239100379,2.34,0.1729000976,37.1738834832,98.061222285,76.6529992,5,9,10,
texnet2023rgei,2023-09-03,07:05:36,31.65784424,-104.4526129,6.388647461,0.5852677504,2.22,0.08992007544,1.95658181187,3.55311982239,76.98564846,19,15,19,Delaware Basin
texnet2023rgfs,2023-09-03,07:48:46,31.60373983,-103.9352931,6.915661621,0.484274386,2.68,0.158975055,4.25590455861,8.01025342608,45.88101562,25,25,25,Delaware Basin
texnet2023rgji,2023-09-03,09:36:43,29.12200928,-97.72713695,0.0244547526,1.607797876,2.37,0.137876349,10.2136643795,10.5570375526,41.01978836,22,3,23,
texnet2023rgkc,2023-09-03,10:02:07,31.60338926,-103.9373088,7.674047852,0.8384200391,2.39,0.1365427233,3.09446480652,4.30470582627,46.82815699,13,5,15,Delaware Basin
texnet2023rgml,2023-09-03,11:12:33,28.83270264,-98.18623621,1.736287435,1.527074634,2.39,0.1077514887,1.93463879796,20.9433576669,61.03528337,15,0,15,
texnet2023rhdj,2023-09-03,19:46:04,29.17877197,-97.66716452,7.067423503,1.986740989,1.84,0.1461916672,4.28919179139,12.3910773747,68.94724578,11,3,13,
texnet2023rhgi,2023-09-03,21:14:45,31.67332873,-104.4053887,7.159887695,0.7794275266,2.32,0.09232391749,2.08988261763,3.15974300298,56.394185,16,9,16,Delaware Basin
texnet2023rhlc,2023-09-03,23:40:34,31.73790567,-104.5942513,8.316748047,0.9943423914,2.36,0.1142560002,6.5889473682,7.72992377745,155.0582626,37,6,37,Delaware Basin
texnet2023rhlu,2023-09-04,00:00:33,29.1696167,-97.6361443,7.458699544,1.708310922,2.1,0.1492665681,1.44750073254,15.5642133957,60.92722737,11,8,13,
texnet2023rhoj,2023-09-04,01:19:29,31.35762592,-103.0800718,3.81784668,1.557596021,2.83,0.1990488244,2.43927651954,6.34271474064,72.43564266,24,2,24,Delaware Basin
texnet2023rhok,2023-09-04,01:20:21,31.36084501,-103.0805919,3.046606445,1.168409417,2.95,0.2014689665,2.73864387363,6.67204299051,72.77504101,22,10,24,Delaware Basin
texnet2023rhry,2023-09-04,03:07:23,31.66085555,-104.4491431,6.877099609,0.7331536576,1.88,0.01922607187,1.70030676123,3.08419769502,72.20629636,31,19,31,Delaware Basin
texnet2023rhvi,2023-09-04,04:50:12,31.5477974,-104.0661057,6.491479492,0.9173837256,2.41,0.1132826969,6.5877700911,9.2229110124,63.63482088,13,5,13,Delaware Basin
texnet2023rhyb,2023-09-04,06:13:02,29.17877197,-97.66096048,0.0244547526,1.824349814,1.65,0.147025432,3.79919386092,12.9696335727,68.0428439,14,3,14,
