Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023fgtw,2023-03-16,20:31:59,31.66763916,-104.3227097,7.442675781,0.7776243777,2.01,0.1155526762,5.48824749765,10.4237764882,57.47711374,29,14,30,Delaware Basin
texnet2023fhag,2023-03-16,23:44:39,31.51307415,-104.0105668,8.39387207,1.059004318,2.2,0.1558665675,6.02996794383,11.8860921765,68.04886212,12,4,12,Delaware Basin
texnet2023fhfl,2023-03-17,02:21:33,31.51630246,-104.0073579,7.776879883,1.277565018,2.34,0.08783937704,5.63173747515,11.5497065433,57.14137,11,4,13,Delaware Basin
texnet2023fhgz,2023-03-17,03:09:02,31.51492184,-104.0078887,7.776879883,1.107264628,2.03,0.1708532137,5.72464807377,9.60789279636,59.50422509,22,4,22,Delaware Basin
texnet2023fhhz,2023-03-17,03:40:16,31.65733986,-104.4590669,7.622631836,0.8755868046,2.68,0.0201507821,2.56198941381,4.14045254064,65.78370898,46,27,51,Delaware Basin
texnet2023fhif,2023-03-17,03:45:59,31.616538,-103.9943882,7.416967773,0.6882567812,1.72,0.1217694409,2.24241790188,2.50465054896,59.8555442,15,11,16,Delaware Basin
texnet2023fhnq,2023-03-17,06:31:18,31.68324137,-104.2870353,7.93112793,0.734684521,2.02,0.1091639059,2.46215691069,8.64237861258,48.71097423,21,8,22,Delaware Basin
texnet2023fhrx,2023-03-17,08:40:32,32.37945557,-102.1063977,3.203572591,0.963674793,2.61,0.0141920396,13.1145721557,25.0439361948,55.53413035,55,27,57,
texnet2023fhwk,2023-03-17,10:56:46,31.36758465,-103.7399818,5.823071289,1.733469615,2.28,0.1478375212,9.44047330233,12.0599175771,48.55031234,16,14,21,Delaware Basin
texnet2023fiac,2023-03-17,12:48:36,31.61797394,-104.1009176,5.617407227,0.6049886465,2.05,0.1099704477,3.87183093336,4.84795317291,53.73044414,15,10,16,Delaware Basin
texnet2023fice,2023-03-17,13:51:32,31.66424383,-104.4900842,7.082763672,0.771036521,1.93,0.02163419908,1.1212365522,5.56652997126,66.94108628,53,20,53,Delaware Basin
texnet2023figp,2023-03-17,16:06:21,31.67478444,-104.3935586,6.028735352,1.316680515,2.32,0.1295766745,4.18631099184,6.86073539367,56.46616771,21,8,21,Delaware Basin
texnet2023fipz,2023-03-17,20:50:08,32.48840332,-101.6723037,10.90681966,1.521035187,3.25,0.1383008471,14.8160508849,18.9475608948,62.73555671,26,13,27,
texnet2023firq,2023-03-17,21:41:04,31.61504208,-103.9950537,7.764025879,0.4051533136,2.68,0.1043424173,2.21402643621,2.52862905756,56.20983999,24,24,24,Delaware Basin
texnet2023fisa,2023-03-17,21:52:47,31.61413554,-103.9912837,7.352697754,0.4377844694,2.09,0.08738479232,2.1592077531,6.24908061738,57.8189226,24,24,24,Delaware Basin
texnet2023fjbm,2023-03-18,02:39:06,31.97662354,-102.3379144,8.094523112,0.8458192492,2.37,0.1335339057,2.79165717171,5.55937757637,45.49459472,17,7,19,
texnet2023fjfe,2023-03-18,04:30:08,31.51399707,-104.0094964,7.776879883,0.72052162,2.16,0.09333504095,4.81999899063,5.90125383789,62.47861084,18,8,19,Delaware Basin
texnet2023fjie,2023-03-18,06:01:29,32.45819092,-102.0356564,8.681437174,2.392485086,1.95,0.1713740892,14.1523831059,23.1752353329,81.78902797,10,10,13,
texnet2023fjte,2023-03-18,11:34:55,32.05151276,-103.6953658,6.74855957,0.8337520132,2.01,0.08082487744,4.08926225994,6.38784238671,53.17438141,9,5,10,Delaware Basin
texnet2023fkfc,2023-03-18,17:37:07,31.71784069,-104.2636082,7.211303711,0.7715725056,1.96,0.1172240186,4.31703051591,5.1428837349,55.31745018,14,4,14,Delaware Basin
texnet2023fkiw,2023-03-18,19:35:56,31.67990393,-104.5168896,4.64050293,1.041803825,2.3,0.1419660347,1.9764270612,4.42792200897,74.07115012,15,3,15,Delaware Basin
texnet2023fkjc,2023-03-18,19:38:52,31.67513872,-104.4097118,6.594311523,0.7215045449,2.12,0.1112517541,2.98251598407,6.27413846112,72.22948258,12,10,13,Delaware Basin
texnet2023fkol,2023-03-18,22:20:21,28.60015869,-98.30204504,2.469930013,2.019570215,1.82,0.1015772416,4.30066295097,13.7226397794,89.26314613,14,0,14,
texnet2023fkpq,2023-03-18,22:55:52,31.61245896,-104.1008856,5.10324707,1.157443633,2.11,0.1941085291,4.08978421968,4.37106460884,59.00863496,18,7,18,Delaware Basin
texnet2023fkwy,2023-03-19,02:37:12,31.65727028,-104.5621382,6.774267578,1.560118995,1.95,0.1143187862,5.94279251652,7.51859719668,89.11490052,19,3,20,Delaware Basin
texnet2023fljj,2023-03-19,08:54:42,32.35931396,-102.1021103,10.29545085,0.9671375539,2.11,0.128141709,7.10897053005,12.8812235268,82.52215463,16,7,19,
texnet2023flkc,2023-03-19,09:16:07,31.74404105,-104.1727616,6.234399414,0.9823971556,2.19,0.1226017014,2.61274255653,7.84734364782,60.84695643,14,4,14,Delaware Basin
texnet2023flkv,2023-03-19,09:38:26,31.67698407,-104.4086519,7.005639648,1.117190625,2.01,0.1233031858,3.19926865221,6.10313538981,56.18889347,20,10,21,Delaware Basin
texnet2023floi,2023-03-19,11:24:16,31.6179381,-104.5369673,8.419580078,1.052151188,2.25,0.1319976182,6.59337578091,10.8064756237,75.76474708,33,21,33,Delaware Basin
texnet2023flse,2023-03-19,13:21:22,31.66681262,-104.3455799,6.080151367,1.155018043,1.98,0.1539236481,7.65333668898,8.26618163502,57.32272994,16,5,16,Delaware Basin
texnet2023flsl,2023-03-19,13:29:28,31.66544373,-104.3439536,5.308911133,1.165407918,3.13,0.147309229,7.51220847624,8.3986252677,57.40101054,19,9,21,Delaware Basin
texnet2023flsu,2023-03-19,13:39:29,31.66638244,-104.3407318,6.080151367,0.9657435146,2.64,0.1342210914,7.19944855479,8.71422534837,57.3858323,19,5,19,Delaware Basin
texnet2023flun,2023-03-19,14:32:43,31.67141814,-104.3440038,6.234399414,0.9380154769,1.88,0.1933072782,7.48548560031,8.50060407792,57.12354705,20,8,20,Delaware Basin
texnet2023flwp,2023-03-19,15:35:39,31.66984384,-104.3383384,6.054443359,1.094753216,1.81,0.1824198731,6.95215643445,8.9955568386,57.24601526,21,8,21,Delaware Basin
texnet2023fmfs,2023-03-19,20:11:30,31.60348843,-104.5333196,8.239624023,1.025173518,2.46,0.128965452,7.86826862967,11.2385752749,83.26715238,29,18,32,Delaware Basin
texnet2023fndo,2023-03-20,08:14:58,28.67706299,-98.29377298,3.448120117,1.718997499,2.27,0.1336411195,4.98364125123,24.9528108003,71.94762684,12,3,14,
texnet2023fnhb,2023-03-20,10:00:29,32.75482178,-100.6401248,7.947794596,1.408309569,2.06,0.09845311334,7.45273338198,12.9867407706,69.67827479,8,3,10,
texnet2023fnih,2023-03-20,10:38:34,31.62413472,-104.4423366,6.054443359,1.235178744,2.2,0.1172387332,3.69642227205,7.41847971327,66.41881047,13,5,14,Delaware Basin
texnet2023fnru,2023-03-20,15:25:53,31.54136563,-103.8384182,5.231787109,2.268168593,1.83,0.05428532035,10.6730633385,14.390125803,74.02950896,20,7,21,Delaware Basin
texnet2023fnuh,2023-03-20,16:41:25,32.159729,-102.1449838,4.915405273,1.479125833,0.92,0.06638088539,3.920489142,8.98330567203,72.85772939,16,7,17,
texnet2023focu,2023-03-20,20:59:49,31.601207,-104.2444397,6.131567383,1.009742267,2.4,0.1679901702,8.06293010556,11.5249129839,61.17401941,31,29,36,Delaware Basin
texnet2023foln,2023-03-21,01:24:22,31.5678439,-104.1354439,6.118713379,0.4427111664,2.15,0.1056546624,1.47044472225,6.40976491779,66.37214322,36,29,36,Delaware Basin
texnet2023fopu,2023-03-21,03:32:13,29.06890869,-97.83880974,3.252482096,1.642583465,2.4,0.05165687611,11.1076872162,16.3735449318,67.19821394,18,1,18,
texnet2023forz,2023-03-21,04:39:35,31.64818482,-104.3847099,6.131567383,0.9949359532,1.89,0.13281502,4.56653111112,9.89327794554,62.70588128,20,6,21,Delaware Basin
texnet2023fova,2023-03-21,06:12:34,31.6438605,-104.1704884,6.080151367,0.7160884288,2.29,0.1379533976,8.43873744315,9.45261371199,69.4236759,28,22,29,Delaware Basin
texnet2023foyu,2023-03-21,08:05:01,28.64044189,-98.2834329,1.345011393,1.267177201,2.03,0.1780915371,0.802155752844,15.9038737398,72.57188805,15,2,15,
texnet2023fpao,2023-03-21,08:59:46,31.71974478,-104.5660422,6.671435547,2.257344957,1.89,0.08048046562,8.39459511411,14.5146811785,84.6182149,19,4,19,Delaware Basin
texnet2023fpiq,2023-03-21,13:04:24,28.62213135,-98.29170496,3.350301107,1.445501053,2.2,0.09035924669,1.71387409143,14.7454742544,73.25594358,12,3,13,
texnet2023fpmh,2023-03-21,14:55:19,31.56451135,-104.1355578,5.874487305,0.7159106524,3.23,0.1192799643,1.78121547153,6.52797037956,63.11025942,18,8,19,Delaware Basin
texnet2023fpwb,2023-03-21,19:50:51,32.1762085,-102.1707079,8.82816569,1.682253973,1.49,0.182141886,5.17772558484,10.4524003068,80.6713893,12,12,13,
texnet2023fqdq,2023-03-21,23:40:37,28.6541748,-98.26171875,0.04890950521,1.429208911,2.04,0.1568198375,2.89231453026,16.2415168143,64.07807088,16,1,16,
texnet2023fqup,2023-03-22,08:14:42,31.66122706,-104.2787898,8.702368164,0.7816715107,1.81,0.1438382418,1.74872717901,10.7728035529,66.34403272,18,7,19,Delaware Basin
texnet2023frcs,2023-03-22,12:22:17,28.62579346,-98.24207261,6.38269043,2.153549093,1.52,0.1473521857,3.82166249646,12.5944992603,68.73454742,13,0,13,
texnet2023frfi,2023-03-22,13:40:22,28.63128662,-98.29377298,3.692667643,1.601403174,2.19,0.08270875125,1.35222483714,15.6624301362,60.69495463,18,1,18,
texnet2023frve,2023-03-22,21:41:43,31.73741296,-104.2976937,7.776879883,0.8091735403,2.09,0.214617967,4.09451916888,4.5654581607,77.62056052,35,11,40,Delaware Basin
texnet2023frxo,2023-03-22,22:54:09,32.0675444,-103.7397188,7.879711914,1.168123299,1.94,0.03737854675,8.02339605363,11.7126489378,60.75147509,27,8,29,Delaware Basin
texnet2023fsdi,2023-03-23,01:48:13,28.63677979,-98.27102482,3.252482096,1.414169491,1.9,0.05546148612,0.953641857546,14.9253418179,57.62578264,17,2,18,
texnet2023fsgo,2023-03-23,03:26:06,28.63677979,-98.27309283,2.714477539,1.623498278,1.41,0.1541763076,0.767777518713,15.0269536377,57.10201011,12,0,12,
texnet2023fsjt,2023-03-23,05:02:49,31.69335162,-104.3646491,6.388647461,1.229405387,2.02,0.1029508529,7.12061372742,7.59721591038,55.93543759,15,10,15,Delaware Basin
texnet2023fsli,2023-03-23,05:50:56,31.60649254,-103.9744382,8.033959961,0.9746079765,1.92,0.1482284436,8.61259163937,8.75282757306,63.74361776,16,7,18,Delaware Basin
texnet2023ftch,2023-03-23,14:26:27,31.71052002,-104.5702509,5.231787109,1.135306869,1.78,0.1556589856,4.05485656341,7.08221995407,84.16291913,23,17,26,Delaware Basin
texnet2023futb,2023-03-24,12:01:08,28.47381592,-98.33513327,9.512898763,2.421343636,2.16,0.3930745594,9.58193113845,18.5587134204,66.29341824,11,9,13,
texnet2023futn,2023-03-24,12:15:07,31.70207173,-104.2893363,7.879711914,0.8793268353,2.35,0.03159159372,4.10172569292,6.82831547715,63.34194537,42,16,49,Delaware Basin
texnet2023futq,2023-03-24,12:19:53,31.60788162,-103.9712168,9.21652832,0.6475282165,1.86,0.1755398473,0.385813486647,4.60193816307,57.02272509,21,14,23,Delaware Basin
texnet2023fvbo,2023-03-24,16:19:28,31.67417272,-104.3814407,7.288427734,1.479713166,2.33,0.1715151919,5.18788401735,11.0315841499,56.62837742,18,18,18,Delaware Basin
texnet2023fvcp,2023-03-24,16:50:36,32.13409424,-102.6530345,9.757446289,1.728926534,2.0,0.1901723751,9.89557622607,19.6320580347,86.27601377,13,13,16,
texnet2023fvfb,2023-03-24,18:05:13,32.3135376,-101.8384385,5.404500326,1.012285544,1.51,0.08734061161,3.32481672735,6.92455384467,82.62914932,14,12,14,
texnet2023fvjo,2023-03-24,20:22:09,31.70314363,-104.1714154,6.388647461,1.242289245,2.24,0.1310448513,6.33025445451,9.51485401161,72.17719832,15,11,17,Delaware Basin
texnet2023fvuo,2023-03-25,01:54:59,31.64287986,-104.4228715,5.617407227,1.111058922,2.32,0.1151456253,1.71607613052,7.90780266495,67.73600264,20,7,21,Delaware Basin
texnet2023fvxw,2023-03-25,03:35:27,32.75299072,-100.6444122,6.138142904,2.128042807,1.83,0.1330565257,7.87901009634,12.5590200972,56.74042781,16,9,16,
texnet2023fvyg,2023-03-25,03:46:25,31.60698861,-104.0900953,7.879711914,0.5590774852,2.1,0.06750267056,3.25708468164,3.56267792361,66.33497339,21,13,21,Delaware Basin
texnet2023fvyh,2023-03-25,03:48:17,31.65323759,-104.2259844,7.879711914,1.549891332,1.92,0.05348483585,4.21090322055,11.730918117,64.59104517,18,10,18,Delaware Basin
texnet2023fvyw,2023-03-25,04:05:56,31.56611441,-104.1861112,8.188208008,1.341427983,2.15,0.1966933419,5.87006516001,12.9852912105,63.10428185,13,3,13,Delaware Basin
texnet2023fwet,2023-03-25,07:05:14,31.60432965,-103.9681081,8.766638184,0.4531390659,2.02,0.20710852,0.711681995499,5.00623058373,66.41439145,13,6,13,Delaware Basin
texnet2023fwhk,2023-03-25,08:22:41,31.60591157,-103.9764528,8.663806152,0.398428212,2.46,0.2107370854,0.896178041217,4.20506755761,59.43007717,21,10,21,Delaware Basin
texnet2023fwoh,2023-03-25,11:53:26,28.64776611,-98.2544807,6.871785482,2.467326218,2.11,0.112638825,2.9479879833,15.3101703042,80.6576275,7,7,7,
texnet2023fwsa,2023-03-25,13:45:51,28.54705811,-98.16762408,5.453409831,2.362514678,2.09,0.2753749031,3.97631172798,14.6059214136,86.78292898,7,6,9,
texnet2023fwur,2023-03-25,15:05:16,28.65142822,-98.27516085,0.122273763,1.015621017,2.81,0.09990264858,2.01849875406,16.5428159913,83.8296925,20,2,20,
texnet2023fxcj,2023-03-25,19:00:35,31.59766195,-104.2191333,6.388647461,0.8677694926,1.94,0.1809322178,9.10177773138,9.29274010563,69.33568033,27,18,29,Delaware Basin
texnet2023fxhk,2023-03-25,21:33:29,31.67564767,-104.4021797,7.365551758,1.070876215,1.93,0.1320410466,3.55752419028,6.43967413419,59.20885919,17,17,22,Delaware Basin
texnet2023fxqs,2023-03-26,02:14:13,31.6755841,-104.4118692,7.005639648,0.7259619175,2.26,0.09493793403,2.87847974889,6.17696499297,56.21300759,20,10,20,Delaware Basin
texnet2023fxra,2023-03-26,02:24:07,31.68522667,-104.5118295,5.848779297,1.01909285,0.86,0.1462843478,2.12432985369,4.01873395884,66.89015675,10,7,11,Delaware Basin
texnet2023fxwq,2023-03-26,05:14:20,28.65325928,-98.25861673,2.665568034,1.312039786,1.95,0.1631142643,3.01602329211,16.0284439116,70.10835873,14,0,14,
texnet2023fyan,2023-03-26,07:11:27,31.65851409,-104.3498159,6.697143555,1.167656015,3.26,0.1390118061,7.78521685458,8.16669159798,57.67198575,23,9,23,Delaware Basin
texnet2023fybq,2023-03-26,07:46:45,31.61590576,-103.9649628,8.290161133,0.5635764248,1.99,0.2353843917,0.684649698966,4.12240897005,68.24030633,23,22,28,Delaware Basin
texnet2023fyfc,2023-03-26,09:30:22,31.67618049,-104.3908794,7.828295898,0.8389721146,1.04,0.05281089484,4.48342505814,6.84455539098,68.60325138,21,18,25,Delaware Basin
texnet2023fymn,2023-03-26,13:15:50,31.71468769,-104.2517361,7.314135742,0.7283664942,1.02,0.03828352057,4.59020553744,4.95010267782,52.75984238,26,14,28,Delaware Basin
texnet2023fyqh,2023-03-26,15:10:14,31.67486805,-104.4159001,7.596923828,1.288158274,1.22,0.07798967743,2.57656302117,6.18061801407,85.96658203,13,4,14,Delaware Basin
texnet2023fyql,2023-03-26,15:14:56,31.66566214,-104.3827114,7.519799805,0.9228642461,1.42,0.03361230213,4.78459382679,8.24375332467,69.35103701,21,14,25,Delaware Basin
texnet2023fyqv,2023-03-26,15:26:18,31.67294964,-104.3930038,7.879711914,0.9063567717,1.45,0.0550051348,4.13629476813,7.06639398477,65.68350365,20,18,28,Delaware Basin
texnet2023fyrv,2023-03-26,15:56:25,31.60877855,-104.2019976,7.005639648,0.8183226403,1.15,0.117299435,7.97810935011,9.17839365876,67.23435611,29,18,30,Delaware Basin
texnet2023fyuy,2023-03-26,17:30:55,31.78373323,-104.3147692,6.697143555,0.8612268627,1.17,0.03372683823,1.65361140666,6.47670448122,67.71311259,24,15,26,Delaware Basin
texnet2023fyvc,2023-03-26,17:33:51,31.62760023,-104.1068919,5.874487305,0.9659349334,1.38,0.08307907995,4.27027927173,5.17859947341,53.98788651,20,15,20,Delaware Basin
texnet2023fyvi,2023-03-26,17:44:31,31.61657936,-104.1046754,6.697143555,0.5542240017,1.62,0.06238914595,4.25759545713,4.71260745522,52.19611059,32,18,34,Delaware Basin
texnet2023fzcv,2023-03-26,21:30:08,31.64608799,-104.2738297,7.93112793,1.015266807,0.95,0.07647800148,2.95987290759,12.3449089116,58.81903421,19,15,22,Delaware Basin
texnet2023fzee,2023-03-26,22:11:02,31.6470066,-104.3892739,7.648339844,1.437873481,1.38,0.040116388,9.85040893413,10.8218656883,71.23459841,18,10,22,Delaware Basin
texnet2023fzfe,2023-03-26,22:41:00,31.66720435,-104.4279412,6.645727539,1.084216785,2.28,0.08974900086,1.28330774877,6.8936676207,73.75686752,11,3,11,Delaware Basin
texnet2023fzfo,2023-03-26,22:52:50,31.67690926,-104.4199565,7.005639648,0.7304353183,1.0,0.1409233248,2.57056178397,5.90360287206,66.90125246,12,11,15,Delaware Basin
texnet2023fzfp,2023-03-26,22:54:31,31.70374007,-104.1418023,7.725463867,0.7337148845,1.21,0.05421767961,5.96886774963,7.88646729834,51.66187543,27,18,27,Delaware Basin
texnet2023fzho,2023-03-26,23:53:44,31.65003538,-104.452,8.033959961,0.9390884628,1.35,0.02381605543,2.0105605158,5.05612472631,65.77518759,15,19,27,Delaware Basin
texnet2023fzhy,2023-03-27,00:05:38,31.67201311,-104.395687,7.005639648,0.8260509231,1.23,0.03705221765,3.86275037856,7.05043921773,86.15711594,21,11,21,Delaware Basin
texnet2023fzlo,2023-03-27,01:55:01,32.00540127,-103.8001046,7.93112793,0.9232861848,3.38,0.1803390793,0.803074166622,5.99874596928,44.34270033,21,7,22,Delaware Basin
texnet2023fznr,2023-03-27,02:59:46,31.7132942,-104.5681267,6.260107422,0.9685664751,1.53,0.0478215896,3.79995333402,6.72744097485,84.25324728,11,19,24,Delaware Basin
texnet2023fzpa,2023-03-27,03:40:26,31.58946558,-104.2040162,7.622631836,0.9389890901,1.1,0.04241210862,7.51447954512,10.7990975181,61.87268738,28,23,31,Delaware Basin
texnet2023fzqf,2023-03-27,04:16:13,31.67128894,-104.3649968,6.542895508,0.9397819332,1.63,0.1275505483,6.56190482781,8.72769017895,56.93132165,22,17,24,Delaware Basin
texnet2023fzsy,2023-03-27,05:39:12,31.6640662,-104.4828157,7.828295898,0.7988754346,1.12,0.06584466142,1.7722680579,4.88526203115,66.60062884,12,14,19,Delaware Basin
texnet2023fzsz,2023-03-27,05:40:02,31.63258352,-104.3808054,7.93112793,1.011826901,1.04,0.08933115488,5.51404599222,11.6361794949,63.10696218,17,14,26,Delaware Basin
texnet2023fzvr,2023-03-27,07:01:21,31.73912133,-104.556555,6.157275391,0.9617010039,0.82,0.07454392159,3.51232163364,4.26980751063,85.48890296,21,12,25,Delaware Basin
texnet2023fzwp,2023-03-27,07:29:45,31.59890056,-104.2460365,7.93112793,1.049981795,1.18,0.07241297774,8.27819059737,11.6190536046,70.7055792,27,17,29,Delaware Basin
texnet2023fzwv,2023-03-27,07:36:07,31.66551758,-104.4726028,7.828295898,0.9585844393,1.13,0.03857248454,2.68747689516,3.97705170837,66.04429774,14,21,25,Delaware Basin
texnet2023fzxg,2023-03-27,07:49:49,31.57230012,-104.1409831,6.388647461,0.6668421606,0.97,0.02512157281,1.58163827073,6.81244226292,85.89678899,26,20,30,Delaware Basin
texnet2023fzzr,2023-03-27,09:02:36,31.61954956,-104.1087278,7.082763672,0.5875309024,1.5,0.1060675608,4.54448111985,4.87325893182,52.28743518,32,20,33,Delaware Basin
texnet2023gaad,2023-03-27,09:16:46,31.6477264,-104.4535924,6.799975586,0.8474949325,1.08,0.02231010558,2.24784831825,5.03211051123,65.95504339,16,15,23,Delaware Basin
texnet2023gacv,2023-03-27,10:38:54,30.8145549,-103.4639509,4.409130859,3.256067648,2.37,0.2077451776,17.7075437088,30.3136581201,72.61239558,22,9,22,Delaware Basin
texnet2023gads,2023-03-27,11:05:23,31.62255393,-104.1047103,6.131567383,0.5210224776,0.97,0.04654210593,4.11001617969,5.32034547219,52.08963576,28,23,32,Delaware Basin
texnet2023gadx,2023-03-27,11:10:54,31.66734693,-104.3332039,7.622631836,0.938803986,1.31,0.0468892804,6.48090262554,9.43451744637,67.80292238,26,22,30,Delaware Basin
texnet2023gaea,2023-03-27,11:14:28,31.66620606,-104.3318487,7.288427734,0.924295336,1.13,0.05280949088,6.36375303129,9.54611097669,67.86096167,26,20,31,Delaware Basin
texnet2023gafq,2023-03-27,12:03:19,31.60098612,-103.9717243,8.599536133,0.9059511929,1.76,0.1267057524,1.11406020462,4.83505076934,75.86764088,11,7,11,Delaware Basin
texnet2023gahm,2023-03-27,12:59:57,31.58923229,-104.2491925,7.365551758,1.101446273,1.32,0.08275906051,9.27824036655,11.7525249552,71.87195341,30,8,30,Delaware Basin
